valid_time,t2m,latitude,longitude
2024-07-24 20:00:00,302.21802,5.5,100.25
2024-07-24 21:00:00,302.28564,5.5,100.25
2024-07-24 22:00:00,301.46558,5.5,100.25
2024-07-24 23:00:00,301.2765,5.5,100.25
2024-07-25 00:00:00,301.55524,5.5,100.25
2024-07-25 01:00:00,301.85886,5.5,100.25
2024-07-25 02:00:00,302.56754,5.5,100.25
2024-07-25 03:00:00,303.19055,5.5,100.25
2024-07-25 04:00:00,304.12958,5.5,100.25
2024-07-25 05:00:00,304.55255,5.5,100.25
2024-07-25 06:00:00,304.70624,5.5,100.25
2024-07-25 07:00:00,304.797,5.5,100.25
2024-07-25 08:00:00,304.78708,5.5,100.25
2024-07-25 09:00:00,304.55194,5.5,100.25
2024-07-25 10:00:00,304.46423,5.5,100.25
2024-07-25 11:00:00,303.96667,5.5,100.25
2024-07-25 12:00:00,303.59097,5.5,100.25
2024-07-25 13:00:00,303.26364,5.5,100.25
2024-07-25 14:00:00,302.92224,5.5,100.25
2024-07-25 15:00:00,302.75998,5.5,100.25
2024-07-25 16:00:00,302.5265,5.5,100.25
2024-07-25 17:00:00,302.6861,5.5,100.25
2024-07-25 18:00:00,303.0031,5.5,100.25
2024-07-25 19:00:00,302.73657,5.5,100.25
2024-07-25 20:00:00,302.55713,5.5,100.25
2024-07-25 21:00:00,302.4508,5.5,100.25
2024-07-25 22:00:00,302.31787,5.5,100.25
2024-07-25 23:00:00,302.24783,5.5,100.25
2024-07-26 00:00:00,301.97272,5.5,100.25
2024-07-26 01:00:00,302.30038,5.5,100.25
2024-07-26 02:00:00,303.11325,5.5,100.25
2024-07-26 03:00:00,303.67694,5.5,100.25
2024-07-26 04:00:00,304.31778,5.5,100.25
2024-07-26 05:00:00,304.889,5.5,100.25
2024-07-26 06:00:00,304.99353,5.5,100.25
2024-07-26 07:00:00,304.65878,5.5,100.25
2024-07-26 08:00:00,304.4259,5.5,100.25
2024-07-26 09:00:00,304.30865,5.5,100.25
2024-07-26 10:00:00,304.1882,5.5,100.25
2024-07-26 11:00:00,303.943,5.5,100.25
2024-07-26 12:00:00,303.84708,5.5,100.25
2024-07-26 13:00:00,303.40253,5.5,100.25
2024-07-26 14:00:00,303.17664,5.5,100.25
2024-07-26 15:00:00,303.14435,5.5,100.25
2024-07-26 16:00:00,302.8181,5.5,100.25
2024-07-26 17:00:00,302.51636,5.5,100.25
2024-07-26 18:00:00,302.1891,5.5,100.25
2024-07-26 19:00:00,301.97342,5.5,100.25
2024-07-26 20:00:00,302.09717,5.5,100.25
2024-07-26 21:00:00,302.70605,5.5,100.25
2024-07-26 22:00:00,301.3142,5.5,100.25
2024-07-26 23:00:00,301.24237,5.5,100.25
2024-07-27 00:00:00,301.54474,5.5,100.25
2024-07-27 01:00:00,302.11807,5.5,100.25
2024-07-27 02:00:00,303.3152,5.5,100.25
2024-07-27 03:00:00,304.12228,5.5,100.25
2024-07-27 04:00:00,304.59976,5.5,100.25
2024-07-27 05:00:00,304.83508,5.5,100.25
2024-07-27 06:00:00,304.86725,5.5,100.25
2024-07-27 07:00:00,304.69086,5.5,100.25
2024-07-27 08:00:00,304.4195,5.5,100.25
2024-07-27 09:00:00,304.41913,5.5,100.25
2024-07-27 10:00:00,304.48468,5.5,100.25
2024-07-27 11:00:00,304.23273,5.5,100.25
2024-07-27 12:00:00,304.0079,5.5,100.25
2024-07-27 13:00:00,303.7776,5.5,100.25
2024-07-27 14:00:00,303.63623,5.5,100.25
2024-07-27 15:00:00,303.45834,5.5,100.25
2024-07-27 16:00:00,303.16382,5.5,100.25
2024-07-27 17:00:00,302.85858,5.5,100.25
2024-07-27 18:00:00,303.15967,5.5,100.25
2024-07-27 19:00:00,303.47015,5.5,100.25
2024-07-27 20:00:00,303.26752,5.5,100.25
2024-07-27 21:00:00,303.14447,5.5,100.25
2024-07-27 22:00:00,302.01532,5.5,100.25
2024-07-27 23:00:00,301.79214,5.5,100.25
2024-07-28 00:00:00,301.8463,5.5,100.25
2024-07-28 01:00:00,302.34543,5.5,100.25
2024-07-28 02:00:00,303.276,5.5,100.25
2024-07-28 03:00:00,303.77475,5.5,100.25
2024-07-28 04:00:00,304.13147,5.5,100.25
2024-07-28 05:00:00,304.42267,5.5,100.25
2024-07-28 06:00:00,304.2531,5.5,100.25
2024-07-28 07:00:00,304.21774,5.5,100.25
2024-07-28 08:00:00,304.11652,5.5,100.25
2024-07-28 09:00:00,303.91266,5.5,100.25
2024-07-28 10:00:00,304.5302,5.5,100.25
2024-07-28 11:00:00,303.9487,5.5,100.25
2024-07-28 12:00:00,303.47534,5.5,100.25
2024-07-28 13:00:00,302.95538,5.5,100.25
2024-07-28 14:00:00,302.4088,5.5,100.25
2024-07-28 15:00:00,302.39264,5.5,100.25
2024-07-28 16:00:00,301.96088,5.5,100.25
2024-07-28 17:00:00,301.54065,5.5,100.25
2024-07-28 18:00:00,301.31482,5.5,100.25
2024-07-28 19:00:00,300.99286,5.5,100.25
2024-07-28 20:00:00,301.28107,5.5,100.25
2024-07-28 21:00:00,300.39465,5.5,100.25
2024-07-28 22:00:00,299.3957,5.5,100.25
2024-07-28 23:00:00,299.31195,5.5,100.25
2024-07-29 00:00:00,299.82584,5.5,100.25
2024-07-29 01:00:00,300.10498,5.5,100.25
2024-07-29 02:00:00,300.57895,5.5,100.25
2024-07-29 03:00:00,301.14926,5.5,100.25
2024-07-29 04:00:00,301.79657,5.5,100.25
2024-07-29 05:00:00,302.33038,5.5,100.25
2024-07-29 06:00:00,302.78497,5.5,100.25
2024-07-29 07:00:00,302.89185,5.5,100.25
2024-07-29 08:00:00,303.23157,5.5,100.25
2024-07-29 09:00:00,303.52798,5.5,100.25
2024-07-29 10:00:00,302.79718,5.5,100.25
2024-07-29 11:00:00,302.57263,5.5,100.25
2024-07-29 12:00:00,302.47308,5.5,100.25
2024-07-29 13:00:00,302.18494,5.5,100.25
2024-07-29 14:00:00,301.7354,5.5,100.25
2024-07-29 15:00:00,301.6535,5.5,100.25
2024-07-29 16:00:00,301.61798,5.5,100.25
2024-07-29 17:00:00,301.34277,5.5,100.25
2024-07-29 18:00:00,301.18683,5.5,100.25
2024-07-29 19:00:00,301.00787,5.5,100.25
2024-07-29 20:00:00,300.87982,5.5,100.25
2024-07-29 21:00:00,301.39,5.5,100.25
2024-07-29 22:00:00,301.3816,5.5,100.25
2024-07-29 23:00:00,300.72055,5.5,100.25
2024-07-30 00:00:00,300.78503,5.5,100.25
2024-07-30 01:00:00,300.87115,5.5,100.25
2024-07-30 02:00:00,302.1517,5.5,100.25
2024-07-30 03:00:00,302.69043,5.5,100.25
2024-07-30 04:00:00,303.35995,5.5,100.25
2024-07-30 05:00:00,303.63968,5.5,100.25
2024-07-30 06:00:00,303.7932,5.5,100.25
2024-07-30 07:00:00,302.9234,5.5,100.25
2024-07-30 08:00:00,303.10593,5.5,100.25
2024-07-30 09:00:00,303.40845,5.5,100.25
2024-07-30 10:00:00,303.0805,5.5,100.25
2024-07-30 11:00:00,302.80524,5.5,100.25
2024-07-30 12:00:00,302.3921,5.5,100.25
2024-07-30 13:00:00,301.99768,5.5,100.25
2024-07-30 14:00:00,301.7434,5.5,100.25
2024-07-30 15:00:00,301.85928,5.5,100.25
2024-07-30 16:00:00,301.84937,5.5,100.25
2024-07-30 17:00:00,301.78595,5.5,100.25
2024-07-30 18:00:00,301.594,5.5,100.25
2024-07-30 19:00:00,300.7224,5.5,100.25
2024-07-30 20:00:00,300.54428,5.5,100.25
2024-07-30 21:00:00,301.1358,5.5,100.25
2024-07-30 22:00:00,300.40814,5.5,100.25
2024-07-30 23:00:00,300.87683,5.5,100.25
2024-07-31 00:00:00,300.49646,5.5,100.25
2024-07-31 01:00:00,300.30005,5.5,100.25
2024-07-31 02:00:00,300.61084,5.5,100.25
2024-07-31 03:00:00,301.16394,5.5,100.25
2024-07-31 04:00:00,301.82965,5.5,100.25
2024-07-31 05:00:00,302.37952,5.5,100.25
2024-07-31 06:00:00,302.56,5.5,100.25
2024-07-31 07:00:00,302.64438,5.5,100.25
2024-07-31 08:00:00,302.71124,5.5,100.25
2024-07-31 09:00:00,302.79156,5.5,100.25
2024-07-31 10:00:00,302.96112,5.5,100.25
2024-07-31 11:00:00,302.80328,5.5,100.25
2024-07-31 12:00:00,302.76648,5.5,100.25
2024-07-31 13:00:00,302.35535,5.5,100.25
2024-07-31 14:00:00,302.01752,5.5,100.25
2024-07-31 15:00:00,301.94904,5.5,100.25
2024-07-31 16:00:00,301.84692,5.5,100.25
2024-07-31 17:00:00,301.74835,5.5,100.25
2024-07-31 18:00:00,301.4081,5.5,100.25
2024-07-31 19:00:00,301.1541,5.5,100.25
2024-07-31 20:00:00,300.92532,5.5,100.25
2024-07-31 21:00:00,300.8722,5.5,100.25
2024-07-31 22:00:00,300.58438,5.5,100.25
2024-07-31 23:00:00,300.4114,5.5,100.25
2024-08-01 00:00:00,300.72797,5.5,100.25
2024-08-01 01:00:00,301.22153,5.5,100.25
2024-08-01 02:00:00,302.58838,5.5,100.25
2024-08-01 03:00:00,303.36694,5.5,100.25
2024-08-01 04:00:00,304.08618,5.5,100.25
2024-08-01 05:00:00,304.64545,5.5,100.25
2024-08-01 06:00:00,304.68115,5.5,100.25
2024-08-01 07:00:00,304.95667,5.5,100.25
2024-08-01 08:00:00,304.93884,5.5,100.25
2024-08-01 09:00:00,304.52472,5.5,100.25
2024-08-01 10:00:00,303.1179,5.5,100.25
2024-08-01 11:00:00,302.76904,5.5,100.25
2024-08-01 12:00:00,302.2604,5.5,100.25
2024-08-01 13:00:00,302.08698,5.5,100.25
2024-08-01 14:00:00,301.9141,5.5,100.25
2024-08-01 15:00:00,302.1023,5.5,100.25
2024-08-01 16:00:00,301.56122,5.5,100.25
2024-08-01 17:00:00,301.40216,5.5,100.25
2024-08-01 18:00:00,301.523,5.5,100.25
2024-08-01 19:00:00,301.62512,5.5,100.25
2024-08-01 20:00:00,301.401,5.5,100.25
2024-08-01 21:00:00,300.85406,5.5,100.25
2024-08-01 22:00:00,300.56708,5.5,100.25
2024-08-01 23:00:00,300.7396,5.5,100.25
2024-08-02 00:00:00,300.73932,5.5,100.25
2024-08-02 01:00:00,300.93295,5.5,100.25
2024-08-02 02:00:00,301.96582,5.5,100.25
2024-08-02 03:00:00,302.9683,5.5,100.25
2024-08-02 04:00:00,303.7514,5.5,100.25
2024-08-02 05:00:00,304.49426,5.5,100.25
2024-08-02 06:00:00,304.7066,5.5,100.25
2024-08-02 07:00:00,304.59662,5.5,100.25
2024-08-02 08:00:00,304.4028,5.5,100.25
2024-08-02 09:00:00,304.3932,5.5,100.25
2024-08-02 10:00:00,303.7986,5.5,100.25
2024-08-02 11:00:00,302.9739,5.5,100.25
2024-08-02 12:00:00,302.6166,5.5,100.25
2024-08-02 13:00:00,302.31528,5.5,100.25
2024-08-02 14:00:00,302.0029,5.5,100.25
2024-08-02 15:00:00,301.79132,5.5,100.25
2024-08-02 16:00:00,301.48474,5.5,100.25
2024-08-02 17:00:00,301.03314,5.5,100.25
2024-08-02 18:00:00,300.74323,5.5,100.25
2024-08-02 19:00:00,301.20526,5.5,100.25
2024-08-02 20:00:00,300.0996,5.5,100.25
2024-08-02 21:00:00,299.43317,5.5,100.25
2024-08-02 22:00:00,300.5594,5.5,100.25
2024-08-02 23:00:00,300.66113,5.5,100.25
2024-08-03 00:00:00,300.8883,5.5,100.25
2024-08-03 01:00:00,301.2493,5.5,100.25
2024-08-03 02:00:00,302.03055,5.5,100.25
2024-08-03 03:00:00,302.50385,5.5,100.25
2024-08-03 04:00:00,302.53625,5.5,100.25
2024-08-03 05:00:00,301.53577,5.5,100.25
2024-08-03 06:00:00,301.99628,5.5,100.25
2024-08-03 07:00:00,301.11288,5.5,100.25
2024-08-03 08:00:00,301.16293,5.5,100.25
2024-08-03 09:00:00,301.62613,5.5,100.25
2024-08-03 10:00:00,301.424,5.5,100.25
2024-08-03 11:00:00,301.54333,5.5,100.25
2024-08-03 12:00:00,300.91107,5.5,100.25
2024-08-03 13:00:00,300.9344,5.5,100.25
2024-08-03 14:00:00,300.55148,5.5,100.25
2024-08-03 15:00:00,300.63666,5.5,100.25
2024-08-03 16:00:00,300.30524,5.5,100.25
2024-08-03 17:00:00,300.2364,5.5,100.25
2024-08-03 18:00:00,300.2083,5.5,100.25
2024-08-03 19:00:00,299.0271,5.5,100.25
2024-08-03 20:00:00,298.953,5.5,100.25
2024-08-03 21:00:00,298.81073,5.5,100.25
2024-08-03 22:00:00,299.85272,5.5,100.25
2024-08-03 23:00:00,299.79456,5.5,100.25
2024-08-04 00:00:00,300.02432,5.5,100.25
2024-08-04 01:00:00,299.69965,5.5,100.25
2024-08-04 02:00:00,300.2881,5.5,100.25
2024-08-04 03:00:00,301.26727,5.5,100.25
2024-08-04 04:00:00,301.82492,5.5,100.25
2024-08-04 05:00:00,301.87274,5.5,100.25
2024-08-04 06:00:00,301.64032,5.5,100.25
2024-08-04 07:00:00,301.3827,5.5,100.25
2024-08-04 08:00:00,301.57184,5.5,100.25
2024-08-04 09:00:00,301.57855,5.5,100.25
2024-08-04 10:00:00,301.38382,5.5,100.25
2024-08-04 11:00:00,301.26782,5.5,100.25
2024-08-04 12:00:00,301.14752,5.5,100.25
2024-08-04 13:00:00,300.7812,5.5,100.25
2024-08-04 14:00:00,300.62198,5.5,100.25
2024-08-04 15:00:00,300.5099,5.5,100.25
2024-08-04 16:00:00,300.40826,5.5,100.25
2024-08-04 17:00:00,300.5569,5.5,100.25
2024-08-04 18:00:00,300.687,5.5,100.25
2024-08-04 19:00:00,300.51282,5.5,100.25
2024-08-04 20:00:00,300.4074,5.5,100.25
2024-08-04 21:00:00,300.24054,5.5,100.25
2024-08-04 22:00:00,300.2184,5.5,100.25
2024-08-04 23:00:00,300.13776,5.5,100.25
2024-08-05 00:00:00,300.65393,5.5,100.25
2024-08-05 01:00:00,301.22165,5.5,100.25
2024-08-05 02:00:00,302.50583,5.5,100.25
2024-08-05 03:00:00,303.26135,5.5,100.25
2024-08-05 04:00:00,303.76804,5.5,100.25
2024-08-05 05:00:00,304.15894,5.5,100.25
2024-08-05 06:00:00,304.09976,5.5,100.25
2024-08-05 07:00:00,304.00113,5.5,100.25
2024-08-05 08:00:00,303.86945,5.5,100.25
2024-08-05 09:00:00,303.67358,5.5,100.25
2024-08-05 10:00:00,303.29385,5.5,100.25
2024-08-05 11:00:00,302.958,5.5,100.25
2024-08-05 12:00:00,302.4794,5.5,100.25
2024-08-05 13:00:00,302.21335,5.5,100.25
2024-08-05 14:00:00,301.83258,5.5,100.25
2024-08-05 15:00:00,301.42096,5.5,100.25
2024-08-05 16:00:00,301.43756,5.5,100.25
2024-08-05 17:00:00,300.4485,5.5,100.25
2024-08-05 18:00:00,299.92767,5.5,100.25
2024-08-05 19:00:00,299.83673,5.5,100.25
2024-08-05 20:00:00,299.72614,5.5,100.25
2024-08-05 21:00:00,299.71808,5.5,100.25
2024-08-05 22:00:00,299.26447,5.5,100.25
2024-08-05 23:00:00,299.23517,5.5,100.25
2024-08-06 00:00:00,299.13373,5.5,100.25
2024-08-06 01:00:00,299.41528,5.5,100.25
2024-08-06 02:00:00,300.14935,5.5,100.25
2024-08-06 03:00:00,300.85138,5.5,100.25
2024-08-06 04:00:00,300.86697,5.5,100.25
2024-08-06 05:00:00,301.2113,5.5,100.25
2024-08-06 06:00:00,301.70294,5.5,100.25
2024-08-06 07:00:00,301.85968,5.5,100.25
2024-08-06 08:00:00,301.84705,5.5,100.25
2024-08-06 09:00:00,302.23553,5.5,100.25
2024-08-06 10:00:00,302.13165,5.5,100.25
2024-08-06 11:00:00,302.14395,5.5,100.25
2024-08-06 12:00:00,301.73346,5.5,100.25
2024-08-06 13:00:00,300.9665,5.5,100.25
2024-08-06 14:00:00,300.32904,5.5,100.25
2024-08-06 15:00:00,300.57428,5.5,100.25
2024-08-06 16:00:00,300.4568,5.5,100.25
2024-08-06 17:00:00,300.3905,5.5,100.25
2024-08-06 18:00:00,300.45062,5.5,100.25
2024-08-06 19:00:00,300.23828,5.5,100.25
2024-08-06 20:00:00,300.0545,5.5,100.25
2024-08-06 21:00:00,299.7484,5.5,100.25
2024-08-06 22:00:00,300.10303,5.5,100.25
2024-08-06 23:00:00,299.96362,5.5,100.25
2024-08-07 00:00:00,300.1273,5.5,100.25
2024-08-07 01:00:00,300.26163,5.5,100.25
2024-08-07 02:00:00,300.6701,5.5,100.25
2024-08-07 03:00:00,301.0448,5.5,100.25
2024-08-07 04:00:00,301.50113,5.5,100.25
2024-08-07 05:00:00,301.8578,5.5,100.25
2024-08-07 06:00:00,302.00385,5.5,100.25
2024-08-07 07:00:00,302.16754,5.5,100.25
2024-08-07 08:00:00,302.21396,5.5,100.25
2024-08-07 09:00:00,302.23853,5.5,100.25
2024-08-07 10:00:00,301.60986,5.5,100.25
2024-08-07 11:00:00,301.31348,5.5,100.25
2024-08-07 12:00:00,300.83716,5.5,100.25
2024-08-07 13:00:00,300.45923,5.5,100.25
2024-08-07 14:00:00,300.40924,5.5,100.25
2024-08-07 15:00:00,300.67255,5.5,100.25
2024-08-07 16:00:00,300.50403,5.5,100.25
2024-08-07 17:00:00,300.49887,5.5,100.25
2024-08-07 18:00:00,300.199,5.5,100.25
2024-08-07 19:00:00,299.9989,5.5,100.25
2024-08-07 20:00:00,299.88293,5.5,100.25
2024-08-07 21:00:00,299.92566,5.5,100.25
2024-08-07 22:00:00,299.91864,5.5,100.25
2024-08-07 23:00:00,299.9148,5.5,100.25
2024-08-08 00:00:00,300.32257,5.5,100.25
2024-08-08 01:00:00,300.77237,5.5,100.25
2024-08-08 02:00:00,301.58896,5.5,100.25
2024-08-08 03:00:00,302.20978,5.5,100.25
2024-08-08 04:00:00,302.75928,5.5,100.25
2024-08-08 05:00:00,303.497,5.5,100.25
2024-08-08 06:00:00,303.82666,5.5,100.25
2024-08-08 07:00:00,304.1834,5.5,100.25
2024-08-08 08:00:00,304.1499,5.5,100.25
2024-08-08 09:00:00,304.08234,5.5,100.25
2024-08-08 10:00:00,303.67743,5.5,100.25
2024-08-08 11:00:00,303.33655,5.5,100.25
2024-08-08 12:00:00,302.81015,5.5,100.25
2024-08-08 13:00:00,302.49683,5.5,100.25
2024-08-08 14:00:00,302.0006,5.5,100.25
2024-08-08 15:00:00,301.78638,5.5,100.25
2024-08-08 16:00:00,301.80048,5.5,100.25
2024-08-08 17:00:00,301.40332,5.5,100.25
2024-08-08 18:00:00,301.3498,5.5,100.25
2024-08-08 19:00:00,300.74384,5.5,100.25
2024-08-08 20:00:00,300.5719,5.5,100.25
2024-08-08 21:00:00,300.46844,5.5,100.25
2024-08-08 22:00:00,300.35193,5.5,100.25
2024-08-08 23:00:00,300.37988,5.5,100.25
2024-08-09 00:00:00,300.69812,5.5,100.25
2024-08-09 01:00:00,301.15228,5.5,100.25
2024-08-09 02:00:00,302.3724,5.5,100.25
2024-08-09 03:00:00,302.61896,5.5,100.25
2024-08-09 04:00:00,303.22775,5.5,100.25
2024-08-09 05:00:00,303.49512,5.5,100.25
2024-08-09 06:00:00,303.67706,5.5,100.25
2024-08-09 07:00:00,302.86743,5.5,100.25
2024-08-09 08:00:00,302.4275,5.5,100.25
2024-08-09 09:00:00,301.89716,5.5,100.25
2024-08-09 10:00:00,301.23773,5.5,100.25
2024-08-09 11:00:00,300.84244,5.5,100.25
2024-08-09 12:00:00,300.9468,5.5,100.25
2024-08-09 13:00:00,300.5738,5.5,100.25
2024-08-09 14:00:00,300.45483,5.5,100.25
2024-08-09 15:00:00,300.47525,5.5,100.25
2024-08-09 16:00:00,300.34314,5.5,100.25
2024-08-09 17:00:00,300.29785,5.5,100.25
2024-08-09 18:00:00,300.2777,5.5,100.25
2024-08-09 19:00:00,299.82263,5.5,100.25
2024-08-09 20:00:00,299.92035,5.5,100.25
2024-08-09 21:00:00,299.73102,5.5,100.25
2024-08-09 22:00:00,299.9036,5.5,100.25
2024-08-09 23:00:00,299.81473,5.5,100.25
2024-08-10 00:00:00,299.8582,5.5,100.25
2024-08-10 01:00:00,300.13748,5.5,100.25
2024-08-10 02:00:00,301.41013,5.5,100.25
2024-08-10 03:00:00,302.29245,5.5,100.25
2024-08-10 04:00:00,303.0866,5.5,100.25
2024-08-10 05:00:00,303.32077,5.5,100.25
2024-08-10 06:00:00,303.5346,5.5,100.25
2024-08-10 07:00:00,303.63226,5.5,100.25
2024-08-10 08:00:00,303.5048,5.5,100.25
2024-08-10 09:00:00,303.45184,5.5,100.25
2024-08-10 10:00:00,302.6667,5.5,100.25
2024-08-10 11:00:00,302.3371,5.5,100.25
2024-08-10 12:00:00,301.65326,5.5,100.25
2024-08-10 13:00:00,301.44153,5.5,100.25
2024-08-10 14:00:00,301.17883,5.5,100.25
2024-08-10 15:00:00,301.17447,5.5,100.25
2024-08-10 16:00:00,300.9923,5.5,100.25
2024-08-10 17:00:00,300.70776,5.5,100.25
2024-08-10 18:00:00,300.1845,5.5,100.25
2024-08-10 19:00:00,299.80066,5.5,100.25
2024-08-10 20:00:00,300.1196,5.5,100.25
2024-08-10 21:00:00,300.00055,5.5,100.25
2024-08-10 22:00:00,299.98383,5.5,100.25
2024-08-10 23:00:00,299.3831,5.5,100.25
2024-08-11 00:00:00,299.20703,5.5,100.25
2024-08-11 01:00:00,299.72064,5.5,100.25
2024-08-11 02:00:00,300.9906,5.5,100.25
2024-08-11 03:00:00,301.3708,5.5,100.25
2024-08-11 04:00:00,302.1261,5.5,100.25
2024-08-11 05:00:00,302.18,5.5,100.25
2024-08-11 06:00:00,302.1842,5.5,100.25
2024-08-11 07:00:00,301.59137,5.5,100.25
2024-08-11 08:00:00,301.41766,5.5,100.25
2024-08-11 09:00:00,301.0703,5.5,100.25
2024-08-11 10:00:00,300.75748,5.5,100.25
2024-08-11 11:00:00,300.19614,5.5,100.25
2024-08-11 12:00:00,299.7857,5.5,100.25
2024-08-11 13:00:00,299.56757,5.5,100.25
2024-08-11 14:00:00,299.0797,5.5,100.25
2024-08-11 15:00:00,299.28632,5.5,100.25
2024-08-11 16:00:00,299.31552,5.5,100.25
2024-08-11 17:00:00,299.3393,5.5,100.25
2024-08-11 18:00:00,299.73676,5.5,100.25
2024-08-11 19:00:00,299.56195,5.5,100.25
2024-08-11 20:00:00,299.2577,5.5,100.25
2024-08-11 21:00:00,299.08572,5.5,100.25
2024-08-11 22:00:00,299.3526,5.5,100.25
2024-08-11 23:00:00,299.2723,5.5,100.25
2024-08-12 00:00:00,299.11566,5.5,100.25
2024-08-12 01:00:00,299.3179,5.5,100.25
2024-08-12 02:00:00,300.0403,5.5,100.25
2024-08-12 03:00:00,300.51764,5.5,100.25
2024-08-12 04:00:00,301.0486,5.5,100.25
2024-08-12 05:00:00,302.00983,5.5,100.25
2024-08-12 06:00:00,302.61243,5.5,100.25
2024-08-12 07:00:00,303.0087,5.5,100.25
2024-08-12 08:00:00,303.24573,5.5,100.25
2024-08-12 09:00:00,303.17834,5.5,100.25
2024-08-12 10:00:00,303.04974,5.5,100.25
2024-08-12 11:00:00,303.138,5.5,100.25
2024-08-12 12:00:00,302.86652,5.5,100.25
2024-08-12 13:00:00,302.758,5.5,100.25
2024-08-12 14:00:00,302.27655,5.5,100.25
2024-08-12 15:00:00,302.31976,5.5,100.25
2024-08-12 16:00:00,302.1293,5.5,100.25
2024-08-12 17:00:00,301.38742,5.5,100.25
2024-08-12 18:00:00,301.2434,5.5,100.25
2024-08-12 19:00:00,301.04663,5.5,100.25
2024-08-12 20:00:00,300.85504,5.5,100.25
2024-08-12 21:00:00,300.49854,5.5,100.25
2024-08-12 22:00:00,301.19098,5.5,100.25
2024-08-12 23:00:00,300.9448,5.5,100.25
2024-08-13 00:00:00,300.7567,5.5,100.25
2024-08-13 01:00:00,301.1834,5.5,100.25
2024-08-13 02:00:00,301.98505,5.5,100.25
2024-08-13 03:00:00,302.50677,5.5,100.25
2024-08-13 04:00:00,303.08685,5.5,100.25
2024-08-13 05:00:00,303.63934,5.5,100.25
2024-08-13 06:00:00,303.61856,5.5,100.25
2024-08-13 07:00:00,303.81055,5.5,100.25
2024-08-13 08:00:00,303.8471,5.5,100.25
2024-08-13 09:00:00,303.66388,5.5,100.25
2024-08-13 10:00:00,302.9054,5.5,100.25
2024-08-13 11:00:00,302.40704,5.5,100.25
2024-08-13 12:00:00,301.82544,5.5,100.25
2024-08-13 13:00:00,301.39398,5.5,100.25
2024-08-13 14:00:00,301.07062,5.5,100.25
2024-08-13 15:00:00,300.81732,5.5,100.25
2024-08-13 16:00:00,300.67438,5.5,100.25
2024-08-13 17:00:00,300.5713,5.5,100.25
2024-08-13 18:00:00,300.35767,5.5,100.25
2024-08-13 19:00:00,300.09613,5.5,100.25
2024-08-13 20:00:00,300.0938,5.5,100.25
2024-08-13 21:00:00,300.06573,5.5,100.25
2024-08-13 22:00:00,299.1092,5.5,100.25
2024-08-13 23:00:00,299.21674,5.5,100.25
2024-08-14 00:00:00,299.07367,5.5,100.25
2024-08-14 01:00:00,299.3438,5.5,100.25
2024-08-14 02:00:00,300.38538,5.5,100.25
2024-08-14 03:00:00,301.0621,5.5,100.25
2024-08-14 04:00:00,301.8426,5.5,100.25
2024-08-14 05:00:00,302.2348,5.5,100.25
2024-08-14 06:00:00,302.06326,5.5,100.25
2024-08-14 07:00:00,301.6167,5.5,100.25
2024-08-14 08:00:00,302.00272,5.5,100.25
2024-08-14 09:00:00,301.74738,5.5,100.25
2024-08-14 10:00:00,302.29138,5.5,100.25
2024-08-14 11:00:00,302.0078,5.5,100.25
2024-08-14 12:00:00,301.7396,5.5,100.25
2024-08-14 13:00:00,300.94104,5.5,100.25
2024-08-14 14:00:00,300.60248,5.5,100.25
2024-08-14 15:00:00,300.60455,5.5,100.25
2024-08-14 16:00:00,300.56628,5.5,100.25
2024-08-14 17:00:00,300.49854,5.5,100.25
2024-08-14 18:00:00,300.4151,5.5,100.25
2024-08-14 19:00:00,300.2954,5.5,100.25
2024-08-14 20:00:00,300.0652,5.5,100.25
2024-08-14 21:00:00,299.91388,5.5,100.25
2024-08-14 22:00:00,300.22504,5.5,100.25
2024-08-14 23:00:00,300.39026,5.5,100.25
2024-08-15 00:00:00,300.05634,5.5,100.25
2024-08-15 01:00:00,300.42407,5.5,100.25
2024-08-15 02:00:00,301.31592,5.5,100.25
2024-08-15 03:00:00,301.50598,5.5,100.25
2024-08-15 04:00:00,301.89767,5.5,100.25
2024-08-15 05:00:00,302.10498,5.5,100.25
2024-08-15 06:00:00,301.9309,5.5,100.25
2024-08-15 07:00:00,302.63037,5.5,100.25
2024-08-15 08:00:00,302.48376,5.5,100.25
2024-08-15 09:00:00,302.3156,5.5,100.25
2024-08-15 10:00:00,302.01416,5.5,100.25
2024-08-15 11:00:00,301.84778,5.5,100.25
2024-08-15 12:00:00,301.28665,5.5,100.25
2024-08-15 13:00:00,301.01114,5.5,100.25
2024-08-15 14:00:00,300.80273,5.5,100.25
2024-08-15 15:00:00,300.74792,5.5,100.25
2024-08-15 16:00:00,300.52484,5.5,100.25
2024-08-15 17:00:00,300.31668,5.5,100.25
2024-08-15 18:00:00,300.22485,5.5,100.25
2024-08-15 19:00:00,300.04422,5.5,100.25
2024-08-15 20:00:00,299.88605,5.5,100.25
2024-08-15 21:00:00,300.02502,5.5,100.25
2024-08-15 22:00:00,299.17688,5.5,100.25
2024-08-15 23:00:00,299.2647,5.5,100.25
2024-08-16 00:00:00,299.40012,5.5,100.25
2024-08-16 01:00:00,300.06842,5.5,100.25
2024-08-16 02:00:00,301.1614,5.5,100.25
2024-08-16 03:00:00,301.7353,5.5,100.25
2024-08-16 04:00:00,302.30716,5.5,100.25
2024-08-16 05:00:00,302.7276,5.5,100.25
